Date and time,Check time,Measured air temperature,Forecasted air temperature,Feelslike temperature,Forecasted feelslike temperature
2023-03-19 00:00:00,2023-03-19 00:00:00,6.5,2.6,6.5,-1.7
2023-03-19 06:00:00,2023-03-19 06:00:00,5.3,2,5.3,-2.4
2023-03-19 09:00:00,2023-03-19 09:00:00,8.4,6.2,8.4,6.2
2023-03-19 12:00:00,2023-03-19 12:00:00,8.5,9.2,8.5,9.2
2023-03-19 15:00:00,2023-03-19 15:00:00,8.1,8.9,8.1,8.9
2023-03-19 18:00:00,2023-03-19 18:00:00,6.7,7.1,6.7,7.1
2023-03-19 21:00:00,2023-03-19 21:00:00,4.7,5.6,4.7,5.6
2023-03-20 00:00:00,2023-03-20 00:00:00,4.6,4.1,4.6,1.4
2023-03-20 06:00:00,2023-03-20 06:00:00,5.9,4.8,5.9,2.3
2023-03-20 09:00:00,2023-03-20 09:00:00,7.1,6.8,7.1,6.8
2023-03-20 12:00:00,2023-03-20 12:00:00,5.8,9.2,5.8,9.2
2023-03-20 15:00:00,2023-03-20 15:00:00,3.9,6.8,0.4,6.8
2023-03-20 18:00:00,2023-03-20 18:00:00,3.9,8.3,1.3,8.3
2023-03-20 21:00:00,2023-03-20 21:00:00,3.9,0.2,0.6,-2.2
2023-03-21 00:00:00,2023-03-21 00:00:00,3.8,-1.9,0.8,-1.9
2023-03-21 06:00:00,2023-03-21 06:00:00,2.9,1.3,0.1,-2.7
2023-03-21 12:00:00,2023-03-21 12:00:00,3.1,8.5,0.1,8.5
2023-03-21 15:00:00,2023-03-21 15:00:00,2.8,6.2,0.2,6.2
2023-03-21 18:00:00,2023-03-21 18:00:00,2.1,7.3,0.4,7.3
2023-03-21 21:00:00,2023-03-21 21:00:00,2.3,3.5,-0.4,1.6
2023-03-22 00:00:00,2023-03-22 00:00:00,2.4,1.8,-0.1,-0.4
2023-03-22 06:00:00,2023-03-22 06:00:00,4.8,2.8,2.2,-0.1
2023-03-22 09:00:00,2023-03-22 09:00:00,5,8.1,1.7,8.1
2023-03-22 12:00:00,2023-03-22 12:00:00,5.9,8.9,5.9,8.9
2023-03-22 15:00:00,2023-03-22 15:00:00,7.2,8.9,7.2,8.9
2023-03-22 18:00:00,2023-03-22 18:00:00,6,7.7,6,7.7
2023-03-22 21:00:00,2023-03-22 21:00:00,5.6,7.3,5.6,7.3
2023-03-23 00:00:00,2023-03-23 00:00:00,6.5,7,6.5,7
2023-03-24 12:00:00,2023-03-24 12:00:00,9.8,11.9,9.8,11.9
2023-03-24 15:00:00,2023-03-24 15:00:00,7.5,9.2,7.5,9.2
2023-03-24 18:00:00,2023-03-24 18:00:00,5.7,9.6,5.7,9.6
2023-03-24 21:00:00,2023-03-24 21:00:00,4.6,8.5,2.2,8.5
2023-03-25 00:00:00,2023-03-25 00:00:00,4.5,6.7,1.2,6.7
2023-03-25 06:00:00,2023-03-25 06:00:00,5.1,6.4,5.1,6.4
2023-03-25 12:00:00,2023-03-25 12:00:00,7.5,10.4,7.5,10.4
2023-03-25 15:00:00,2023-03-25 15:00:00,6.3,10.2,6.3,10.2
2023-03-25 18:00:00,2023-03-25 18:00:00,5.2,6.1,5.2,6.1
2023-03-25 21:00:00,2023-03-25 21:00:00,4.9,3.1,3.1,1.1
2023-03-26 00:00:00,2023-03-26 00:00:00,5.1,2.8,5.1,0.8
2023-03-26 06:00:00,2023-03-26 06:00:00,5,4.5,3.5,2.8
2023-03-26 09:00:00,2023-03-26 09:00:00,5.5,7.7,5.5,7.7
2023-03-26 12:00:00,2023-03-26 12:00:00,5.5,8.6,5.5,8.6
2023-03-26 15:00:00,2023-03-26 15:00:00,5,8.3,3.2,8.3
2023-03-26 18:00:00,2023-03-26 18:00:00,4,4.9,0.4,1.7
2023-03-26 21:00:00,2023-03-26 21:00:00,3.9,4.2,0.3,1.5
2023-03-27 00:00:00,2023-03-27 00:00:00,3,4.1,-1.1,0.7
2023-03-27 06:00:00,2023-03-27 06:00:00,1.5,4.2,-3.2,0.9
2023-03-27 09:00:00,2023-03-27 09:00:00,2.8,6.4,-1.4,6.4
2023-03-27 12:00:00,2023-03-27 12:00:00,1.2,8.3,-3.4,8.3
2023-03-27 15:00:00,2023-03-27 15:00:00,0.5,3.8,-4.2,2
2023-03-27 18:00:00,2023-03-27 18:00:00,0.2,5.6,-4.9,5.6
2023-03-27 21:00:00,2023-03-27 21:00:00,0.3,-0.3,-4.2,-5.3
2023-03-28 00:00:00,2023-03-28 00:00:00,0.4,5.3,-3.4,5.3
2023-03-28 06:00:00,2023-03-28 06:00:00,-0.3,5.6,-5.2,5.6
2023-03-28 09:00:00,2023-03-28 09:00:00,-1.3,-0.7,-6.2,-7.2
2023-03-28 12:00:00,2023-03-28 12:00:00,0.9,2.7,-4.1,-2
2023-03-28 15:00:00,2023-03-28 15:00:00,-0.3,-1.2,-6.1,-7.9
2023-03-28 18:00:00,2023-03-28 18:00:00,-0.2,-1.7,-5.9,-8.1
2023-03-28 21:00:00,2023-03-28 21:00:00,0,-2.2,-4.9,-8.7
2023-03-29 00:00:00,2023-03-29 00:00:00,0.5,-2.5,-4.3,-9.6
2023-03-29 06:00:00,2023-03-29 06:00:00,0.9,-3.2,-2,-10
2023-03-29 09:00:00,2023-03-29 09:00:00,2.7,0.5,0.3,-4.3
2023-03-29 12:00:00,2023-03-29 12:00:00,3.8,-1.9,1.7,-8.4
2023-03-29 15:00:00,2023-03-29 15:00:00,2.9,1,1.2,-1.3
2023-03-29 18:00:00,2023-03-29 18:00:00,2.7,-5,0.5,-10.4
2023-03-29 21:00:00,2023-03-29 21:00:00,3.6,-3.6,1.3,-9.4
2023-03-30 00:00:00,2023-03-30 00:00:00,4.1,-5.9,2.4,-11.5
2023-03-30 06:00:00,2023-03-30 06:00:00,4.2,-2.7,2.7,-8.3
2023-03-30 09:00:00,2023-03-30 09:00:00,5.9,-1,5.9,-1
2023-03-30 12:00:00,2023-03-30 12:00:00,5.4,1.6,5.4,-3.9
2023-03-30 15:00:00,2023-03-30 15:00:00,8.4,0,8.4,0
2023-03-30 18:00:00,2023-03-30 18:00:00,6.2,-4.5,6.2,-7.7
2023-03-30 21:00:00,2023-03-30 21:00:00,6.2,-8.7,6.2,-13.9
2023-03-31 00:00:00,2023-03-31 00:00:00,6.5,-10.9,6.5,-15.1
2023-03-31 12:00:00,2023-03-31 12:00:00,5.6,1.9,5.6,-1.2
2023-03-31 15:00:00,2023-03-31 15:00:00,4.9,1.4,4.9,-1.8
2023-03-31 18:00:00,2023-03-31 18:00:00,4.3,0.2,4.3,-3.3
2023-03-31 21:00:00,2023-03-31 21:00:00,4.1,-0.3,4.1,-3.9
2023-04-01 00:00:00,2023-04-01 00:00:00,4.1,-0.9,4.1,-4.6
2023-04-01 06:00:00,2023-04-01 06:00:00,2.5,2.7,-0.5,-0.3
2023-04-01 09:00:00,2023-04-01 09:00:00,2,7.3,-1.7,7.3
2023-04-01 12:00:00,2023-04-01 12:00:00,3.1,9.1,0.1,9.1
2023-04-01 15:00:00,2023-04-01 15:00:00,2.3,9.2,-0.9,9.2
2023-04-01 18:00:00,2023-04-01 18:00:00,1.6,7.9,-0.9,7.9
2023-04-01 21:00:00,2023-04-01 21:00:00,1.9,7.3,-1.1,7.3
2023-04-02 00:00:00,2023-04-02 00:00:00,0.6,7.4,-2.1,7.4
2023-04-02 06:00:00,2023-04-02 06:00:00,1.7,7.5,-2.9,7.5
2023-04-02 09:00:00,2023-04-02 09:00:00,5.2,4,5.2,-0.8
2023-04-02 12:00:00,2023-04-02 12:00:00,7,4.9,7,1.2
2023-04-02 15:00:00,2023-04-02 15:00:00,6.4,2.8,6.4,-2.3
2023-04-02 18:00:00,2023-04-02 18:00:00,2.6,2.2,-0.5,-1.6
2023-04-02 21:00:00,2023-04-02 21:00:00,-0.2,-0.1,-3.3,-5.6
2023-04-03 00:00:00,2023-04-03 00:00:00,-1.1,-1.9,-4.1,-5.8
2023-04-03 06:00:00,2023-04-03 06:00:00,0.2,-1.2,-2.9,-5.8
2023-04-03 12:00:00,2023-04-03 12:00:00,3.5,4.1,-0.8,-1
2023-04-03 15:00:00,2023-04-03 15:00:00,2.5,0.7,-2.4,-3.4
2023-04-03 18:00:00,2023-04-03 18:00:00,0.2,-0.6,-3.7,-4.2
2023-04-03 21:00:00,2023-04-03 21:00:00,-1.3,-2.5,-5,-6.5
2023-04-04 00:00:00,2023-04-04 00:00:00,-1.6,-2.5,-5.4,-6.5
2023-04-04 06:00:00,2023-04-04 06:00:00,0,-3,-3.1,-8
2023-04-04 09:00:00,2023-04-04 09:00:00,3,-0.6,-0.1,-5
2023-04-04 12:00:00,2023-04-04 12:00:00,2.8,0.2,-0.5,-3.3
2023-04-04 15:00:00,2023-04-04 15:00:00,2,0.4,-1.6,0.4
2023-04-04 18:00:00,2023-04-04 18:00:00,1.2,-1.1,-0.8,-1.1
2023-04-04 21:00:00,2023-04-04 21:00:00,-0.5,-2,-2.6,-2
2023-04-05 00:00:00,2023-04-05 00:00:00,-1.1,-2.1,-1.1,-2.1
2023-04-05 06:00:00,2023-04-05 06:00:00,-0.1,-1.8,-0.1,-5.7
2023-04-05 09:00:00,2023-04-05 09:00:00,1.9,1.1,-0.5,-2.2
2023-04-05 12:00:00,2023-04-05 12:00:00,4.1,2.9,1.4,-0.7
2023-04-05 15:00:00,2023-04-05 15:00:00,3.4,1.6,0.7,-2.3
2023-04-05 18:00:00,2023-04-05 18:00:00,1.1,1.6,1.1,-0.6
2023-04-05 21:00:00,2023-04-05 21:00:00,-2.4,-0.1,-2.4,-4.4
2023-04-06 00:00:00,2023-04-06 00:00:00,-2.9,0.3,-2.9,-2.1
2023-04-06 06:00:00,2023-04-06 06:00:00,-0.8,0.7,-0.8,-2.7
2023-04-06 12:00:00,2023-04-06 12:00:00,3.2,2.2,0.5,-1.6
2023-04-07 09:00:00,2023-04-07 09:00:00,13.9,9.4,13.9,9.4
2023-04-07 12:00:00,2023-04-07 12:00:00,17.1,11.5,17.1,11.5
2023-04-07 15:00:00,2023-04-07 15:00:00,16.4,10.7,16.4,10.7
2023-04-07 18:00:00,2023-04-07 18:00:00,12.8,7.9,12.8,7.9
2023-04-07 21:00:00,2023-04-07 21:00:00,9.8,5.8,9.8,5.8
2023-04-08 00:00:00,2023-04-08 00:00:00,9.6,4.4,9.6,1.8
2023-04-08 06:00:00,2023-04-08 06:00:00,8.5,6.2,8.5,6.2
2023-04-08 09:00:00,2023-04-08 09:00:00,7.9,9.7,7.9,9.7
2023-04-08 12:00:00,2023-04-08 12:00:00,6.9,11.1,6.9,11.1
2023-04-08 18:00:00,2023-04-08 18:00:00,5.6,8.6,5.6,8.6
2023-04-08 21:00:00,2023-04-08 21:00:00,5,6.4,5,6.4
2023-04-09 00:00:00,2023-04-09 00:00:00,6.9,4.3,6.9,1.7
2023-04-09 06:00:00,2023-04-09 06:00:00,7.3,6.3,7.3,6.3
2023-04-09 09:00:00,2023-04-09 09:00:00,7.9,11.2,7.9,11.2
2023-04-09 12:00:00,2023-04-09 12:00:00,9.5,12,9.5,12
2023-04-09 15:00:00,2023-04-09 15:00:00,6.5,12.1,6.5,12.1
2023-04-09 18:00:00,2023-04-09 18:00:00,7.6,6.1,7.6,6.1
2023-04-09 21:00:00,2023-04-09 21:00:00,10.1,6.7,10.1,6.7
2023-04-10 00:00:00,2023-04-10 00:00:00,7.8,5,7.8,3.4
2023-04-10 06:00:00,2023-04-10 06:00:00,7.1,7.6,7.1,7.6
2023-04-10 09:00:00,2023-04-10 09:00:00,9.2,12.9,9.2,12.9
2023-04-10 12:00:00,2023-04-10 12:00:00,8.7,13.3,8.7,13.3
2023-04-10 15:00:00,2023-04-10 15:00:00,8.4,12,8.4,12
2023-04-10 18:00:00,2023-04-10 18:00:00,5.4,7.5,5.4,7.5
2023-04-10 21:00:00,2023-04-10 21:00:00,2.4,6.3,2.4,6.3
2023-04-11 00:00:00,2023-04-11 00:00:00,1.4,3.2,-0.2,1.3
2023-04-11 06:00:00,2023-04-11 06:00:00,9.9,5.3,9.9,5.3
2023-04-11 12:00:00,2023-04-11 12:00:00,16.3,11.9,16.3,11.9
2023-04-11 15:00:00,2023-04-11 15:00:00,17.7,12.1,17.7,12.1
2023-04-11 18:00:00,2023-04-11 18:00:00,14.1,8.5,14.1,8.5
2023-04-11 21:00:00,2023-04-11 21:00:00,10.5,7.4,10.5,7.4
2023-04-12 00:00:00,2023-04-12 00:00:00,10.2,6.2,10.2,6.2
2023-04-12 06:00:00,2023-04-12 06:00:00,10.2,7.7,10.2,7.7
2023-04-12 18:00:00,2023-04-12 18:00:00,13.8,9.1,13.8,9.1
2023-04-12 21:00:00,2023-04-12 21:00:00,12.8,6.6,12.8,6.6
2023-04-13 00:00:00,2023-04-13 00:00:00,12,5.7,12,5.7
2023-04-13 06:00:00,2023-04-13 06:00:00,9.8,8.5,9.8,8.5
2023-04-13 12:00:00,2023-04-13 12:00:00,13,14.1,13,14.1
2023-04-13 15:00:00,2023-04-13 15:00:00,12.4,7.1,12.4,7.1
2023-04-13 18:00:00,2023-04-13 18:00:00,11.1,9.1,11.1,9.1
2023-04-13 21:00:00,2023-04-13 21:00:00,10.7,3.8,10.7,2
2023-04-14 00:00:00,2023-04-14 00:00:00,9.5,2.7,9.5,0.7
2023-04-14 06:00:00,2023-04-14 06:00:00,9.7,5.8,9.7,5.8
2023-04-14 12:00:00,2023-04-14 12:00:00,12.8,9.9,12.8,9.9
2023-04-14 18:00:00,2023-04-14 18:00:00,12.4,6.1,12.4,6.1
2023-04-15 06:00:00,2023-04-15 06:00:00,9.8,8,9.8,8
2023-04-15 09:00:00,2023-04-15 09:00:00,10.9,11.5,10.9,11.5
2023-04-15 12:00:00,2023-04-15 12:00:00,13.7,12.9,13.7,12.9
2023-04-15 15:00:00,2023-04-15 15:00:00,13.2,11.2,13.2,11.2
2023-04-15 18:00:00,2023-04-15 18:00:00,11.8,10.1,11.8,10.1
2023-04-15 21:00:00,2023-04-15 21:00:00,10,5.6,10,5.6
2023-04-16 00:00:00,2023-04-16 00:00:00,7.9,6.9,7.9,6.9
2023-04-16 06:00:00,2023-04-16 06:00:00,7.1,5,7.1,0.5
2023-04-16 09:00:00,2023-04-16 09:00:00,6.2,7,6.2,7
2023-04-16 12:00:00,2023-04-16 12:00:00,5.8,11.2,5.8,11.2
2023-04-16 18:00:00,2023-04-16 18:00:00,6.1,6.4,6.1,6.4
2023-04-17 00:00:00,2023-04-17 00:00:00,5.4,6.6,5.4,6.6
2023-04-17 06:00:00,2023-04-17 06:00:00,5.8,7.9,5.8,7.9
2023-04-17 09:00:00,2023-04-17 09:00:00,9,11.3,9,11.3
2023-04-17 12:00:00,2023-04-17 12:00:00,8.2,12.2,8.2,12.2
2023-04-17 15:00:00,2023-04-17 15:00:00,9.4,13.4,9.4,13.4
2023-04-17 18:00:00,2023-04-17 18:00:00,8.9,9,8.9,9
2023-04-17 21:00:00,2023-04-17 21:00:00,7.4,7.9,7.4,7.9
2023-04-18 00:00:00,2023-04-18 00:00:00,7.3,7.5,7.3,7.5
2023-04-18 06:00:00,2023-04-18 06:00:00,7.5,7.4,7.5,7.4
2023-04-18 12:00:00,2023-04-18 12:00:00,9,13.4,9,13.4
2023-04-18 15:00:00,2023-04-18 15:00:00,9.2,11.3,9.2,11.3
2023-04-18 18:00:00,2023-04-18 18:00:00,8.6,10.3,8.6,10.3
2023-04-18 21:00:00,2023-04-18 21:00:00,6.9,7.3,6.9,7.3
2023-04-19 00:00:00,2023-04-19 00:00:00,6.1,5.9,6.1,5.9
2023-04-19 06:00:00,2023-04-19 06:00:00,6.6,7.1,6.6,7.1
2023-04-19 12:00:00,2023-04-19 12:00:00,16.6,13.3,16.6,13.3
2023-04-19 18:00:00,2023-04-19 18:00:00,13.4,8.1,13.4,8.1
2023-04-19 21:00:00,2023-04-19 21:00:00,10.5,5.7,10.5,5.7
2023-04-20 00:00:00,2023-04-20 00:00:00,9.5,3.7,9.5,0.9
2023-04-20 06:00:00,2023-04-20 06:00:00,10.6,6.7,10.6,6.7
2023-04-20 12:00:00,2023-04-20 12:00:00,19.2,14.2,19.2,14.2
2023-04-20 15:00:00,2023-04-20 15:00:00,18.9,14,18.9,14
2023-04-20 18:00:00,2023-04-20 18:00:00,14,10.3,14,10.3
2023-04-20 21:00:00,2023-04-20 21:00:00,10.2,6.8,10.2,6.8
2023-04-21 00:00:00,2023-04-21 00:00:00,7.8,4.1,7.8,2.3
2023-04-21 06:00:00,2023-04-21 06:00:00,10.2,6.9,10.2,6.9
2023-04-21 09:00:00,2023-04-21 09:00:00,10.3,12.8,10.3,12.8
2023-04-21 12:00:00,2023-04-21 12:00:00,10.2,13.4,10.2,13.4
2023-04-21 18:00:00,2023-04-21 18:00:00,6.5,9.2,6.5,9.2
2023-04-21 21:00:00,2023-04-21 21:00:00,5.6,6.3,5.6,6.3
2023-04-22 00:00:00,2023-04-22 00:00:00,5.9,6.8,5.9,6.8
2023-04-22 06:00:00,2023-04-22 06:00:00,11.6,10,11.6,10
2023-04-22 09:00:00,2023-04-22 09:00:00,10.8,13.3,10.8,13.3
2023-04-22 12:00:00,2023-04-22 12:00:00,12.6,13.9,12.6,13.9
2023-04-22 15:00:00,2023-04-22 15:00:00,13,14.9,13,14.9
2023-04-22 18:00:00,2023-04-22 18:00:00,9.6,10.2,9.6,10.2
2023-04-22 21:00:00,2023-04-22 21:00:00,9,6.8,9,6.8
2023-04-23 00:00:00,2023-04-23 00:00:00,5.9,7.3,5.9,7.3
2023-04-23 06:00:00,2023-04-23 06:00:00,12.5,10.3,12.5,10.3
2023-04-23 09:00:00,2023-04-23 09:00:00,17.6,15,17.6,15
2023-04-23 12:00:00,2023-04-23 12:00:00,19.4,15.2,19.4,15.2
2023-04-23 15:00:00,2023-04-23 15:00:00,19.3,15.2,19.3,15.2
2023-04-23 18:00:00,2023-04-23 18:00:00,17,12,17,12
2023-04-23 21:00:00,2023-04-23 21:00:00,13.3,10.9,13.3,10.9
2023-04-24 00:00:00,2023-04-24 00:00:00,8.3,10.6,8.3,10.6
2023-04-24 06:00:00,2023-04-24 06:00:00,9.7,12.6,9.7,12.6
2023-04-24 09:00:00,2023-04-24 09:00:00,11.4,16.5,11.4,16.5
2023-04-24 12:00:00,2023-04-24 12:00:00,16.7,16.5,16.7,16.5
2023-04-24 15:00:00,2023-04-24 15:00:00,18.8,16,18.8,16
2023-04-24 18:00:00,2023-04-24 18:00:00,11.6,12.8,11.6,12.8
2023-04-24 21:00:00,2023-04-24 21:00:00,12.2,9.7,12.2,9.7
2023-04-25 00:00:00,2023-04-25 00:00:00,9.7,8.6,9.7,8.6
2023-04-25 06:00:00,2023-04-25 06:00:00,9.8,5.5,9.8,5.5
2023-04-25 12:00:00,2023-04-25 12:00:00,7.5,5.4,7.5,5.4
2023-04-25 15:00:00,2023-04-25 15:00:00,7.4,10.4,7.4,10.4
2023-04-25 18:00:00,2023-04-25 18:00:00,6.9,5.4,6.9,5.4
2023-04-25 21:00:00,2023-04-25 21:00:00,6.3,5.8,6.3,5.8
2023-04-26 00:00:00,2023-04-26 00:00:00,6.5,2.5,6.5,-2.3
2023-04-26 06:00:00,2023-04-26 06:00:00,7,1.4,7,-3.2
2023-04-26 09:00:00,2023-04-26 09:00:00,8.2,4,8.2,0.6
2023-04-26 12:00:00,2023-04-26 12:00:00,8.2,6.7,8.2,6.7
2023-04-26 15:00:00,2023-04-26 15:00:00,6.9,8.9,6.9,8.9
2023-04-26 18:00:00,2023-04-26 18:00:00,6.3,4.4,6.3,2.7
2023-04-26 21:00:00,2023-04-26 21:00:00,6.4,6,6.4,6
2023-04-27 00:00:00,2023-04-27 00:00:00,6,0.9,6,-2.4
2023-04-27 06:00:00,2023-04-27 06:00:00,7.2,4.2,7.2,-0.1
2023-04-27 12:00:00,2023-04-27 12:00:00,8.4,8.9,8.4,8.9
2023-04-27 15:00:00,2023-04-27 15:00:00,7.4,8.8,7.4,8.8
2023-04-27 18:00:00,2023-04-27 18:00:00,5.9,4.8,5.9,2.3
2023-04-27 21:00:00,2023-04-27 21:00:00,6.1,2.6,6.1,-0.4
2023-04-28 00:00:00,2023-04-28 00:00:00,6,1.3,6,-1.9
2023-04-28 06:00:00,2023-04-28 06:00:00,6.8,4.9,6.8,1.7
2023-04-28 12:00:00,2023-04-28 12:00:00,8.7,9.4,8.7,9.4
2023-04-28 15:00:00,2023-04-28 15:00:00,8.5,9.7,8.5,9.7
2023-04-28 18:00:00,2023-04-28 18:00:00,5.6,6.5,5.6,6.5
2023-04-28 21:00:00,2023-04-28 21:00:00,0.3,3.8,0.3,2
2023-04-29 00:00:00,2023-04-29 00:00:00,-1,1,-3.1,-1.3
2023-04-29 06:00:00,2023-04-29 06:00:00,7.5,5.6,7.5,5.6
2023-04-29 09:00:00,2023-04-29 09:00:00,15,10.8,15,10.8
2023-04-29 12:00:00,2023-04-29 12:00:00,14.3,10.2,14.3,10.2
2023-04-29 15:00:00,2023-04-29 15:00:00,13.7,9.3,13.7,9.3
2023-04-29 18:00:00,2023-04-29 18:00:00,10.6,7.4,10.6,7.4
2023-04-29 21:00:00,2023-04-29 21:00:00,8.7,3.7,8.7,0.9
2023-04-30 00:00:00,2023-04-30 00:00:00,7.6,0.8,7.6,-1.5
2023-04-30 06:00:00,2023-04-30 06:00:00,8,5,8,2.5
2023-04-30 12:00:00,2023-04-30 12:00:00,8.1,10,8.1,10
2023-04-30 15:00:00,2023-04-30 15:00:00,7.9,12.6,7.9,12.6
2023-04-30 18:00:00,2023-04-30 18:00:00,6.4,5.6,6.4,5.6
2023-04-30 21:00:00,2023-04-30 21:00:00,6,6.1,6,6.1
2023-05-01 00:00:00,2023-05-01 00:00:00,5.4,5.5,5.4,5.5
2023-05-01 06:00:00,2023-05-01 06:00:00,7.6,8.9,7.6,8.9
2023-05-01 09:00:00,2023-05-01 09:00:00,8.4,9.8,8.4,9.8
2023-05-01 12:00:00,2023-05-01 12:00:00,9.8,12.3,9.8,12.3
2023-05-01 15:00:00,2023-05-01 15:00:00,9.2,11.4,9.2,11.4
2023-05-01 18:00:00,2023-05-01 18:00:00,7.5,7.1,7.5,7.1
2023-05-01 21:00:00,2023-05-01 21:00:00,8.7,2.8,8.7,0.8
2023-05-02 00:00:00,2023-05-02 00:00:00,11,1,11,-1.3
2023-05-02 06:00:00,2023-05-02 06:00:00,10.2,5.2,10.2,5.2
2023-05-02 09:00:00,2023-05-02 09:00:00,10.2,13.4,10.2,13.4
2023-05-02 12:00:00,2023-05-02 12:00:00,7.8,15.9,7.8,15.9
2023-05-02 15:00:00,2023-05-02 15:00:00,7.7,13.8,7.7,13.8
2023-05-02 18:00:00,2023-05-02 18:00:00,6.2,11.1,6.2,11.1
2023-05-02 21:00:00,2023-05-02 21:00:00,1.2,8.7,1.2,8.7
2023-05-03 00:00:00,2023-05-03 00:00:00,5.4,8.1,5.4,8.1
2023-05-03 06:00:00,2023-05-03 06:00:00,7.1,7.2,7.1,7.2
2023-05-03 09:00:00,2023-05-03 09:00:00,9.2,8,9.2,8
2023-05-03 12:00:00,2023-05-03 12:00:00,9.5,8.3,9.5,8.3
2023-05-03 15:00:00,2023-05-03 15:00:00,9.9,9.1,9.9,9.1
2023-05-03 18:00:00,2023-05-03 18:00:00,7.1,7.9,7.1,7.9
2023-05-03 21:00:00,2023-05-03 21:00:00,3.5,5.4,3.5,5.4
2023-05-04 00:00:00,2023-05-04 00:00:00,6,6,6,6
2023-05-04 06:00:00,2023-05-04 06:00:00,7.4,6.1,7.4,6.1
2023-05-04 12:00:00,2023-05-04 12:00:00,10.3,10.5,10.3,10.5
2023-05-04 15:00:00,2023-05-04 15:00:00,10.3,9.9,10.3,9.9
2023-05-04 18:00:00,2023-05-04 18:00:00,7.7,7.1,7.7,7.1
2023-05-04 21:00:00,2023-05-04 21:00:00,4.8,6.2,3.2,6.2
2023-05-05 00:00:00,2023-05-05 00:00:00,2.6,5.2,0,5.2
